id,app_data,net_data,duty_cycle_remaining,sent,ack_required,delivered,send_time,frequency,spf,power,airtime,coderate,bandwidth,ap_id,node_id
5292,"",[],33744,t,f,t,2020-05-04 06:54:48.769,866900000,12,14,901,4/5,125000,111112,3M7Q
5293,"",[],33665,t,f,t,2020-05-04 06:54:58.852,866900000,12,15,901,4/5,125000,111112,CAAi
5294,"",[],34463,t,f,t,2020-05-04 06:55:31.874,866900000,12,15,901,4/5,125000,111113,3h2U
5295,"",[],34509,t,f,t,2020-05-04 06:55:34.058,866900000,12,15,901,4/5,125000,111112,yL5H
5296,"",[],34332,t,f,t,2020-05-04 06:55:36.952,866900000,12,15,1032,4/5,125000,111113,ZBvV
5297,"",[],34463,t,f,t,2020-05-04 06:55:42.026,866900000,12,15,901,4/5,125000,111113,6k7e
5298,"",[],25876,t,f,t,2020-05-04 06:55:54.257,866900000,12,15,901,4/5,125000,111112,OF3i
5299,"",[],33324,t,f,t,2020-05-04 06:55:59.343,866900000,12,14,1032,4/5,125000,111112,Bgfb
5300,"",[],34378,t,f,t,2020-05-04 06:56:04.425,866900000,12,15,1032,4/5,125000,111112,rUmN
5301,"",[],32456,t,f,t,2020-05-04 06:56:09.513,866900000,12,15,901,4/5,125000,111112,tXqi
5302,"",[],34378,t,f,t,2020-05-04 06:56:24.617,866900000,12,15,1032,4/5,125000,111112,rUmN
5303,"",[],34014,t,f,t,2020-05-04 06:56:29.696,866900000,12,15,901,4/5,125000,111112,uj4A
5304,"",[],34022,t,f,t,2020-05-04 06:56:39.786,866900000,12,15,1032,4/5,125000,111112,KJGF
5305,"",[],32582,t,f,t,2020-05-04 06:56:59.895,866900000,12,15,1032,4/5,125000,111112,ppam
5306,"",[],32582,t,f,t,2020-05-04 06:57:04.972,866900000,12,15,1032,4/5,125000,111112,ppam
5307,"",[],33941,t,f,t,2020-05-04 06:57:25.071,866900000,12,15,901,4/5,125000,111112,UMDM
5308,"",[],34307,t,f,t,2020-05-04 06:57:30.152,866900000,12,15,1032,4/5,125000,111112,u25R
5309,"",[],34509,t,f,t,2020-05-04 06:57:45.247,866900000,12,15,901,4/5,125000,111112,3mFZ
5310,"",[],30949,t,f,t,2020-05-04 06:58:00.33,866900000,12,15,1032,4/5,125000,111112,OBzA
5311,"",[],28657,t,f,t,2020-05-04 06:58:05.409,866900000,12,15,901,4/5,125000,111112,obro
5312,"",[],31888,t,f,t,2020-05-04 06:58:10.489,866900000,12,15,901,4/5,125000,111112,GSkH
5313,"",[],34332,t,f,t,2020-05-04 06:58:10.516,866900000,12,14,1032,4/5,125000,111113,tMrs
5314,"",[],29647,t,f,t,2020-05-04 06:58:15.57,866900000,12,15,1032,4/5,125000,111112,w3X0
5315,"",[],32177,t,f,t,2020-05-04 06:58:20.825,866900000,12,15,901,4/5,125000,111112,LnZq
5316,"",[],30949,t,f,t,2020-05-04 06:58:25.908,866900000,12,15,1032,4/5,125000,111112,OBzA
5317,"",[],34463,t,f,t,2020-05-04 06:58:35.748,866900000,12,15,901,4/5,125000,111113,4hbZ
5318,"",[],33390,t,f,t,2020-05-04 06:58:40.991,866900000,12,15,901,4/5,125000,111112,7azr
5319,"",[],31116,t,f,t,2020-05-04 06:58:51.075,866900000,12,15,1032,4/5,125000,111112,8tai
5320,"",[],34463,t,f,t,2020-05-04 06:58:55.848,866900000,12,15,901,4/5,125000,111113,3bxT
5321,"",[],31681,t,f,t,2020-05-04 06:58:56.155,866900000,12,15,1032,4/5,125000,111112,wWwR
5322,"",[],34205,t,f,t,2020-05-04 06:59:11.238,866900000,12,15,901,4/5,125000,111112,Ayve
5323,"",[],31584,t,f,t,2020-05-04 06:59:16.319,866900000,12,15,1032,4/5,125000,111112,z56q
5324,"",[],34383,t,f,t,2020-05-04 06:59:36.403,866900000,12,15,901,4/5,125000,111112,U5PC
5325,"",[],31888,t,f,t,2020-05-04 06:59:41.493,866900000,12,15,901,4/5,125000,111112,AvIk
5326,"",[],33580,t,f,t,2020-05-04 06:59:46.586,866900000,12,15,1032,4/5,125000,111112,jWyd
5327,"",[],31683,t,f,t,2020-05-04 06:59:51.664,866900000,12,15,1032,4/5,125000,111112,BByP
5328,"",[],32987,t,f,t,2020-05-04 06:59:56.745,866900000,12,15,901,4/5,125000,111112,iZQV
5329,"",[],34145,t,f,t,2020-05-04 07:00:01.833,866900000,12,15,1032,4/5,125000,111112,euVS
5330,"",[],31584,t,f,t,2020-05-04 07:00:11.93,866900000,12,15,1032,4/5,125000,111112,z56q
5331,"",[],28317,t,f,t,2020-05-04 07:00:22.006,866900000,12,15,1032,4/5,125000,111112,tFEH
5332,"",[],33300,t,f,t,2020-05-04 07:00:46.261,866900000,12,15,1032,4/5,125000,111113,Tl0z
5333,"",[],32947,t,f,t,2020-05-04 07:00:47.684,866900000,12,15,901,4/5,125000,111112,cbsZ
5334,"",[],31681,t,f,t,2020-05-04 07:01:02.879,866900000,12,15,1032,4/5,125000,111112,wWwR
5335,"",[],34378,t,f,t,2020-05-04 07:01:07.957,866900000,12,15,1032,4/5,125000,111112,rUmN
5336,"",[],31748,t,f,t,2020-05-04 07:01:13.058,866900000,12,15,901,4/5,125000,111112,c1K8
5337,"",[],30643,t,f,t,2020-05-04 07:01:18.15,866900000,12,15,901,4/5,125000,111112,hY0x
5338,"",[],34205,t,f,t,2020-05-04 07:01:23.224,866900000,12,15,901,4/5,125000,111112,Ayve
5339,"",[],32876,t,f,t,2020-05-04 07:01:28.319,866900000,12,15,901,4/5,125000,111112,5Z0m
5340,"",[],31113,t,f,t,2020-05-04 07:01:33.414,866900000,12,15,901,4/5,125000,111112,lJqk
5341,"",[],29558,t,f,t,2020-05-04 07:01:43.519,866900000,12,14,1032,4/5,125000,111112,im7T
5342,"",[],34106,t,f,t,2020-05-04 07:01:53.603,866900000,12,14,901,4/5,125000,111112,HEqG
5343,"",[],33188,t,f,t,2020-05-04 07:01:58.691,866900000,12,15,1032,4/5,125000,111112,ydeY
5344,"",[],32106,t,f,t,2020-05-04 07:02:03.825,866900000,12,15,1032,4/5,125000,111112,BlXG
5345,"",[],31113,t,f,t,2020-05-04 07:02:13.904,866900000,12,15,901,4/5,125000,111112,lJqk
5346,"",[],32747,t,f,t,2020-05-04 07:02:19.002,866900000,12,15,1032,4/5,125000,111112,Efv5
5347,"",[],34297,t,f,t,2020-05-04 07:02:29.085,866900000,12,15,901,4/5,125000,111112,ibXC
5348,"",[],33755,t,f,t,2020-05-04 07:02:49.189,866900000,12,15,1032,4/5,125000,111112,k0Rf
5349,"",[],34423,t,f,t,2020-05-04 07:02:49.949,866900000,12,15,901,4/5,125000,111113,x52i
5350,"",[],34298,t,f,t,2020-05-04 07:02:55.02,866900000,12,15,1032,4/5,125000,111113,3QoZ
5351,"",[],33188,t,f,t,2020-05-04 07:02:59.265,866900000,12,15,1032,4/5,125000,111112,ydeY
5352,"",[],32707,t,f,t,2020-05-04 07:03:04.369,866900000,12,15,901,4/5,125000,111112,Qd4Z
5353,"",[],31113,t,f,t,2020-05-04 07:03:09.439,866900000,12,15,901,4/5,125000,111112,lJqk
5354,"",[],33346,t,f,t,2020-05-04 07:03:14.526,866900000,12,15,1032,4/5,125000,111112,Ry2Z
5355,"",[],32456,t,f,t,2020-05-04 07:03:19.608,866900000,12,15,901,4/5,125000,111112,tXqi
5356,"",[],34423,t,f,t,2020-05-04 07:03:25.839,866900000,12,15,901,4/5,125000,111113,w0sE
5357,"",[],31683,t,f,t,2020-05-04 07:03:34.693,866900000,12,15,1032,4/5,125000,111112,BByP
5358,"",[],33078,t,f,t,2020-05-04 07:03:44.774,866900000,12,15,901,4/5,125000,111112,83Dn
5359,"",[],33477,t,f,t,2020-05-04 07:03:49.869,866900000,12,15,901,4/5,125000,111112,T2vq
5360,"",[],34145,t,f,t,2020-05-04 07:03:54.96,866900000,12,15,1032,4/5,125000,111112,euVS
5361,"",[],31888,t,f,t,2020-05-04 07:04:05.053,866900000,12,15,901,4/5,125000,111112,AvIk
5362,"",[],34214,t,f,t,2020-05-04 07:04:05.94,866900000,12,15,1032,4/5,125000,111113,infk
5363,"",[],33390,t,f,t,2020-05-04 07:04:15.144,866900000,12,15,901,4/5,125000,111112,7azr
5364,"",[],34509,t,f,t,2020-05-04 07:04:20.229,866900000,12,15,901,4/5,125000,111112,ZlTW
5365,"",[],31748,t,f,t,2020-05-04 07:04:30.325,866900000,12,15,901,4/5,125000,111112,c1K8
5366,"",[],31916,t,f,t,2020-05-04 07:04:35.421,866900000,12,15,1032,4/5,125000,111112,n5WB
5367,"",[],33078,t,f,t,2020-05-04 07:04:40.516,866900000,12,15,901,4/5,125000,111112,wsdC
5368,"",[],32876,t,f,t,2020-05-04 07:04:45.606,866900000,12,15,901,4/5,125000,111112,5Z0m
5369,"",[],33810,t,f,t,2020-05-04 07:04:55.7,866900000,12,15,901,4/5,125000,111112,8Bbd
5370,"",[],33908,t,f,t,2020-05-04 07:05:10.78,866900000,12,14,901,4/5,125000,111112,VX5C
5371,"",[],34383,t,f,t,2020-05-04 07:05:21.336,866900000,12,15,901,4/5,125000,111113,fRCZ
5372,"",[],33254,t,f,t,2020-05-04 07:05:31.415,866900000,12,15,1032,4/5,125000,111113,ZBvV
5373,"",[],29558,t,f,t,2020-05-04 07:05:35.879,866900000,12,14,1032,4/5,125000,111112,im7T
5374,"",[],33346,t,f,t,2020-05-04 07:05:41.069,866900000,12,15,1032,4/5,125000,111112,Ry2Z
5375,"",[],32987,t,f,t,2020-05-04 07:05:46.143,866900000,12,15,901,4/5,125000,111112,iZQV
5376,"",[],34014,t,f,t,2020-05-04 07:05:51.301,866900000,12,15,901,4/5,125000,111112,uj4A
5377,"",[],30643,t,f,t,2020-05-04 07:06:01.39,866900000,12,15,901,4/5,125000,111112,jgQL
5378,"",[],33544,t,f,t,2020-05-04 07:06:11.487,866900000,12,15,901,4/5,125000,111112,jqiW
5379,"",[],33078,t,f,t,2020-05-04 07:06:16.567,866900000,12,15,901,4/5,125000,111112,evXD
5380,"",[],34298,t,f,t,2020-05-04 07:06:27.217,866900000,12,15,1032,4/5,125000,111112,KK5G
5381,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",35617,t,f,t,2020-05-04 07:07:07.086,866100000,8,15,71,4/5,125000,111113,FPci
5382,"",[],34215,t,f,t,2020-05-04 07:07:07.35,866900000,12,15,901,4/5,125000,111112,NNUa
5383,"",[],34383,t,f,t,2020-05-04 07:07:29.535,866900000,12,15,901,4/5,125000,111113,dzoZ
5384,"",[],29742,t,f,t,2020-05-04 07:08:07.477,866900000,12,15,901,4/5,125000,111112,F3LY
5385,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",35768,t,f,t,2020-05-04 07:08:26.444,866100000,7,15,46,4/5,125000,111113,abd8
5386,"",[],33160,t,f,t,2020-05-04 07:08:32.58,866900000,12,15,901,4/5,125000,111112,ImUx
5387,"",[],32707,t,f,t,2020-05-04 07:08:37.659,866900000,12,15,901,4/5,125000,111112,Qd4Z
5388,"",[],24713,t,f,t,2020-05-04 07:08:52.738,866900000,12,15,1032,4/5,125000,111112,stuS
5389,"",[],34296,t,f,t,2020-05-04 07:09:01.536,866900000,12,15,901,4/5,125000,111113,Oqpb
5390,"",[],32579,t,f,t,2020-05-04 07:09:02.834,866900000,12,15,901,4/5,125000,111112,gi71
5391,"",[],34274,t,f,t,2020-05-04 07:09:11.612,866900000,12,15,901,4/5,125000,111113,Tfxu
5392,"",[],33665,t,f,t,2020-05-04 07:09:27.937,866900000,12,15,901,4/5,125000,111112,CAAi
5393,"",[],32707,t,f,t,2020-05-04 07:09:38.016,866900000,12,15,901,4/5,125000,111112,Qd4Z
5394,"",[],32456,t,f,t,2020-05-04 07:09:48.087,866900000,12,15,901,4/5,125000,111112,tXqi
5395,"",[],32876,t,f,t,2020-05-04 07:09:53.17,866900000,12,15,901,4/5,125000,111112,5Z0m
5396,"",[],34381,t,f,t,2020-05-04 07:09:58.248,866900000,12,15,901,4/5,125000,111112,wIcc
5397,"",[],34215,t,f,t,2020-05-04 07:10:13.358,866900000,12,15,901,4/5,125000,111112,NNUa
5398,"",[],34215,t,f,t,2020-05-04 07:10:18.435,866900000,12,15,901,4/5,125000,111112,NNUa
5399,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34873,t,f,t,2020-05-04 07:10:21.943,866100000,7,15,46,4/5,125000,111113,fRCZ
5400,"",[],33149,t,f,t,2020-05-04 07:10:23.519,866900000,12,15,901,4/5,125000,111112,GkmL
5401,"",[],34337,t,f,t,2020-05-04 07:10:27.015,866900000,12,15,901,4/5,125000,111113,OnKb
5402,"",[],33188,t,f,t,2020-05-04 07:10:43.607,866900000,12,15,1032,4/5,125000,111112,ydeY
5403,"",[],32222,t,f,t,2020-05-04 07:10:47.094,866900000,12,15,1032,4/5,125000,111113,Tl0z
5404,"",[],33384,t,f,t,2020-05-04 07:10:48.676,866900000,12,15,901,4/5,125000,111112,34BL
5405,"",[],34509,t,f,t,2020-05-04 07:10:53.752,866900000,12,15,901,4/5,125000,111112,SBvL
5406,"",[],34297,t,f,t,2020-05-04 07:11:08.83,866900000,12,15,901,4/5,125000,111112,iuI4
5407,"",[],34325,t,f,t,2020-05-04 07:11:27.188,866900000,12,15,901,4/5,125000,111113,v216
5408,"",[],32947,t,f,t,2020-05-04 07:11:28.92,866900000,12,15,901,4/5,125000,111112,cbsZ
5409,"",[],31916,t,f,t,2020-05-04 07:11:38.998,866900000,12,15,1032,4/5,125000,111112,n5WB
5410,"",[],34509,t,f,t,2020-05-04 07:11:44.073,866900000,12,15,901,4/5,125000,111112,3mFZ
5411,"",[],28579,t,f,t,2020-05-04 07:12:04.231,866900000,12,15,901,4/5,125000,111112,xCZg
5412,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",35546,t,f,t,2020-05-04 07:12:10.529,866100000,8,15,71,4/5,125000,111113,FPci
5413,"",[],28657,t,f,t,2020-05-04 07:12:12.175,866900000,12,15,901,4/5,125000,111112,obro
5414,"",[],34203,t,f,t,2020-05-04 07:12:15.623,866900000,12,15,901,4/5,125000,111113,Nvls
5415,"",[],32078,t,f,t,2020-05-04 07:12:22.259,866900000,12,15,901,4/5,125000,111112,hGIv
5416,"",[],31116,t,f,t,2020-05-04 07:12:42.35,866900000,12,15,1032,4/5,125000,111112,8tai
5417,"",[],29558,t,f,t,2020-05-04 07:12:47.515,866900000,12,14,1032,4/5,125000,111112,im7T
5418,"",[],24205,t,f,t,2020-05-04 07:12:52.593,866900000,12,14,1032,4/5,125000,111112,GocA
5419,"","[{""sf"":7,""power"":6,""type"":""NORMAL""}]",34748,t,f,t,2020-05-04 07:12:56.232,866100000,7,15,46,4/5,125000,111113,3QoZ
5420,"",[],33684,t,f,t,2020-05-04 07:13:07.687,866900000,12,15,1032,4/5,125000,111112,Ze6t
5421,"",[],25876,t,f,t,2020-05-04 07:13:12.763,866900000,12,15,901,4/5,125000,111112,OF3i
5422,"",[],32014,t,f,t,2020-05-04 07:13:17.833,866900000,12,15,901,4/5,125000,111112,h6Kv
5423,"",[],34039,t,f,t,2020-05-04 07:13:22.927,866900000,12,15,901,4/5,125000,111112,JgTa
5424,"",[],34383,t,f,t,2020-05-04 07:13:28.012,866900000,12,15,901,4/5,125000,111112,U5PC
5425,"",[],34125,t,f,t,2020-05-04 07:13:43.097,866900000,12,14,901,4/5,125000,111112,b70u
5426,"",[],33345,t,f,t,2020-05-04 07:13:56.074,866900000,12,15,1032,4/5,125000,111113,3bxT
5427,"",[],33673,t,f,t,2020-05-04 07:13:58.183,866900000,12,15,1032,4/5,125000,111112,cd1H
5428,"",[],32445,t,f,t,2020-05-04 07:14:03.271,866900000,12,14,901,4/5,125000,111112,trXC
5429,"",[],32579,t,f,t,2020-05-04 07:14:18.36,866900000,12,15,901,4/5,125000,111112,gi71
5430,"",[],34087,t,f,t,2020-05-04 07:14:23.441,866900000,12,15,901,4/5,125000,111112,jSMt
5431,"",[],34378,t,f,t,2020-05-04 07:14:28.527,866900000,12,15,1032,4/5,125000,111112,rUmN
5432,"",[],34028,t,f,t,2020-05-04 07:14:38.694,866900000,12,15,901,4/5,125000,111112,Xmde
5433,"",[],31888,t,f,t,2020-05-04 07:14:53.779,866900000,12,15,901,4/5,125000,111112,GSkH
5434,"",[],34125,t,f,t,2020-05-04 07:15:13.869,866900000,12,14,901,4/5,125000,111112,b70u
5435,"","[{""sf"":7,""power"":7,""type"":""NORMAL""}]",34827,t,f,t,2020-05-04 07:15:22.041,866100000,7,15,46,4/5,125000,111113,fRCZ
5436,"",[],32927,t,f,t,2020-05-04 07:15:33.977,866900000,12,14,901,4/5,125000,111112,60Bg
5437,"",[],29662,t,f,t,2020-05-04 07:15:49.071,866900000,12,15,1032,4/5,125000,111112,EAjO
5438,"",[],34215,t,f,t,2020-05-04 07:15:59.171,866900000,12,15,901,4/5,125000,111112,NNUa
5439,"",[],32987,t,f,t,2020-05-04 07:16:09.256,866900000,12,15,901,4/5,125000,111112,iZQV
5440,"",[],34106,t,f,t,2020-05-04 07:16:34.346,866900000,12,14,901,4/5,125000,111112,HEqG
5441,"",[],25614,t,f,t,2020-05-04 07:16:39.424,866900000,12,15,901,4/5,125000,111112,yV7j
5442,"",[],34285,t,f,t,2020-05-04 07:16:52.179,866900000,12,15,901,4/5,125000,111113,HNvh
5443,"",[],33171,t,f,t,2020-05-04 07:17:12.263,866900000,12,15,1032,4/5,125000,111113,Nvls
5444,"",[],34110,t,f,t,2020-05-04 07:17:19.079,866900000,12,15,901,4/5,125000,111113,RRLB
5445,"",[],34298,t,f,t,2020-05-04 07:17:19.529,866900000,12,15,1032,4/5,125000,111112,KK5G
5446,"",[],32747,t,f,t,2020-05-04 07:17:29.608,866900000,12,15,1032,4/5,125000,111112,Efv5
5447,"",[],33384,t,f,t,2020-05-04 07:17:34.691,866900000,12,15,901,4/5,125000,111112,34BL
5448,"",[],34303,t,f,t,2020-05-04 07:17:36.847,866900000,12,15,901,4/5,125000,111113,2w4v
5449,"",[],34291,t,f,t,2020-05-04 07:17:42.084,866900000,12,15,901,4/5,125000,111113,h1QN
5450,"",[],32747,t,f,t,2020-05-04 07:17:49.798,866900000,12,15,1032,4/5,125000,111112,Efv5
5451,"",[],33544,t,f,t,2020-05-04 07:17:54.868,866900000,12,15,901,4/5,125000,111112,jqiW
5452,"",[],25876,t,f,t,2020-05-04 07:18:14.974,866900000,12,15,901,4/5,125000,111112,OF3i
5453,"",[],30949,t,f,t,2020-05-04 07:18:20.056,866900000,12,15,1032,4/5,125000,111112,OBzA
5454,"",[],34125,t,f,t,2020-05-04 07:18:25.142,866900000,12,14,901,4/5,125000,111112,b70u
5455,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",35682,t,f,t,2020-05-04 07:18:26.643,866100000,7,15,46,4/5,125000,111113,abd8
5456,"",[],33755,t,f,t,2020-05-04 07:18:30.215,866900000,12,15,1032,4/5,125000,111112,k0Rf
5457,"",[],34291,t,f,t,2020-05-04 07:18:46.79,866900000,12,15,901,4/5,125000,111113,heuj
5458,"",[],34106,t,f,t,2020-05-04 07:18:50.303,866900000,12,14,901,4/5,125000,111112,HEqG
5459,"",[],32680,t,f,t,2020-05-04 07:19:00.379,866900000,12,15,901,4/5,125000,111112,FUX0
5460,"",[],34297,t,f,t,2020-05-04 07:19:10.469,866900000,12,15,901,4/5,125000,111112,ibXC
5461,"",[],34303,t,f,t,2020-05-04 07:19:20.547,866900000,12,15,901,4/5,125000,111112,pjdQ
5462,"",[],33324,t,f,t,2020-05-04 07:19:40.641,866900000,12,14,1032,4/5,125000,111112,Bgfb
5463,"",[],24713,t,f,t,2020-05-04 07:19:55.725,866900000,12,15,1032,4/5,125000,111112,stuS
5464,"","[{""sf"":8,""power"":7,""type"":""NORMAL""}]",34781,t,f,t,2020-05-04 07:20:22.26,866100000,7,15,46,4/5,125000,111113,fRCZ
5465,"",[],33390,t,f,t,2020-05-04 07:20:27.354,866900000,12,15,901,4/5,125000,111113,3h2U
5466,"",[],31888,t,f,t,2020-05-04 07:20:35.827,866900000,12,15,901,4/5,125000,111112,GSkH
5467,"",[],32106,t,f,t,2020-05-04 07:20:40.936,866900000,12,15,1032,4/5,125000,111112,BlXG
5468,"",[],25876,t,f,t,2020-05-04 07:20:56.031,866900000,12,15,901,4/5,125000,111112,OF3i
5469,"",[],34022,t,f,t,2020-05-04 07:21:01.114,866900000,12,15,1032,4/5,125000,111112,KJGF
5470,"",[],34509,t,f,t,2020-05-04 07:21:06.21,866900000,12,15,901,4/5,125000,111112,ZlTW
5471,"",[],30643,t,f,t,2020-05-04 07:21:21.295,866900000,12,15,901,4/5,125000,111112,hY0x
5472,"",[],34125,t,f,t,2020-05-04 07:21:31.383,866900000,12,14,901,4/5,125000,111112,b70u
5473,"",[],32361,t,f,t,2020-05-04 07:21:36.484,866900000,12,15,901,4/5,125000,111112,HBsW
5474,"",[],31681,t,f,t,2020-05-04 07:21:46.589,866900000,12,15,1032,4/5,125000,111112,wWwR
5475,"",[],34061,t,f,t,2020-05-04 07:21:57.518,866900000,12,15,901,4/5,125000,111113,mNRb
5476,"",[],34427,t,f,t,2020-05-04 07:22:01.669,866900000,12,15,901,4/5,125000,111112,Ax6e
5477,"",[],32680,t,f,t,2020-05-04 07:22:16.758,866900000,12,15,901,4/5,125000,111112,FUX0
5478,"",[],33402,t,f,t,2020-05-04 07:22:34.84,866900000,12,15,901,4/5,125000,111113,2w4v
5479,"",[],28579,t,f,t,2020-05-04 07:22:36.877,866900000,12,15,901,4/5,125000,111112,xCZg
5480,"",[],33011,t,f,t,2020-05-04 07:22:46.968,866900000,12,15,1032,4/5,125000,111112,urCI
5481,"",[],34291,t,f,t,2020-05-04 07:22:52.068,866900000,12,15,901,4/5,125000,111112,64vR
5482,"","[{""sf"":7,""power"":5,""type"":""NORMAL""}]",34668,t,f,t,2020-05-04 07:22:55.857,866100000,7,15,40,4/5,125000,111113,3QoZ
5483,"",[],34245,t,f,t,2020-05-04 07:23:00.931,866900000,12,15,901,4/5,125000,111113,lNfY
5484,"",[],32210,t,f,t,2020-05-04 07:23:07.209,866900000,12,15,1032,4/5,125000,111112,usRf
5485,"",[],32210,t,f,t,2020-05-04 07:23:27.293,866900000,12,15,1032,4/5,125000,111112,usRf
5486,"",[],34039,t,f,t,2020-05-04 07:23:32.374,866900000,12,15,901,4/5,125000,111112,JgTa
5487,"",[],33396,t,f,t,2020-05-04 07:23:36.252,866900000,12,15,901,4/5,125000,111113,4hbZ
5488,"",[],34263,t,f,t,2020-05-04 07:23:41.322,866900000,12,15,901,4/5,125000,111113,Q22J
5489,"",[],31748,t,f,t,2020-05-04 07:23:47.455,866900000,12,15,901,4/5,125000,111112,c1K8
5490,"",[],31748,t,f,t,2020-05-04 07:23:52.606,866900000,12,15,901,4/5,125000,111112,c1K8
5491,"",[],32273,t,f,t,2020-05-04 07:23:56.43,866900000,12,15,1032,4/5,125000,111113,3bxT
5492,"",[],33346,t,f,t,2020-05-04 07:24:02.693,866900000,12,15,1032,4/5,125000,111112,Ry2Z
5493,"",[],34509,t,f,t,2020-05-04 07:24:07.779,866900000,12,15,901,4/5,125000,111112,SBvL
5494,"",[],28657,t,f,t,2020-05-04 07:24:17.877,866900000,12,15,901,4/5,125000,111112,obro
5495,"",[],34106,t,f,t,2020-05-04 07:24:22.962,866900000,12,14,901,4/5,125000,111112,HEqG
5496,"",[],33684,t,f,t,2020-05-04 07:24:33.054,866900000,12,15,1032,4/5,125000,111112,Ze6t
5497,"",[],30643,t,f,t,2020-05-04 07:24:38.142,866900000,12,15,901,4/5,125000,111112,hY0x
5498,"",[],33673,t,f,t,2020-05-04 07:24:43.215,866900000,12,15,1032,4/5,125000,111112,cd1H
5499,"",[],31675,t,f,t,2020-05-04 07:24:53.303,866900000,12,15,1032,4/5,125000,111112,jdUV
5500,"",[],28317,t,f,t,2020-05-04 07:25:03.384,866900000,12,15,1032,4/5,125000,111112,tFEH
5501,"",[],33324,t,f,t,2020-05-04 07:25:18.461,866900000,12,14,1032,4/5,125000,111112,Bgfb
5502,"","[{""sf"":9,""power"":7,""type"":""NORMAL""}]",34735,t,f,t,2020-05-04 07:25:22.243,866100000,7,15,46,4/5,125000,111113,fRCZ
5503,"",[],31916,t,f,t,2020-05-04 07:25:23.555,866900000,12,15,1032,4/5,125000,111112,n5WB
5504,"",[],34509,t,f,t,2020-05-04 07:25:28.638,866900000,12,15,901,4/5,125000,111112,hx1x
5505,"",[],34074,t,f,t,2020-05-04 07:25:32.323,866900000,12,15,1032,4/5,125000,111113,K44z
5506,"",[],31235,t,f,t,2020-05-04 07:25:47.509,866900000,12,15,901,4/5,125000,111113,Tl0z
5507,"",[],34215,t,f,t,2020-05-04 07:25:53.758,866900000,12,15,901,4/5,125000,111112,NNUa
5508,"",[],34263,t,f,t,2020-05-04 07:26:08.853,866900000,12,15,901,4/5,125000,111112,XSrv
5509,"",[],34307,t,f,t,2020-05-04 07:26:13.933,866900000,12,15,1032,4/5,125000,111112,u25R
5510,"",[],33207,t,f,t,2020-05-04 07:26:27.606,866900000,12,15,1032,4/5,125000,111113,v216
5511,"",[],33673,t,f,t,2020-05-04 07:26:34.032,866900000,12,15,1032,4/5,125000,111112,cd1H
5512,"",[],32706,t,f,t,2020-05-04 07:26:49.136,866900000,12,15,1032,4/5,125000,111112,91UD
5513,"",[],33837,t,f,t,2020-05-04 07:27:24.321,866900000,12,15,1032,4/5,125000,111113,tAoV
5514,"",[],33744,t,f,t,2020-05-04 07:27:34.251,866900000,12,14,901,4/5,125000,111112,3M7Q
5515,"",[],33810,t,f,t,2020-05-04 07:27:54.347,866900000,12,15,901,4/5,125000,111112,8Bbd
5516,"",[],33684,t,f,t,2020-05-04 07:27:59.443,866900000,12,15,1032,4/5,125000,111112,Ze6t
5517,"",[],33812,t,f,t,2020-05-04 07:28:04.549,866900000,12,15,901,4/5,125000,111112,9mFn
5518,"",[],33684,t,f,t,2020-05-04 07:28:09.623,866900000,12,15,1032,4/5,125000,111112,Ze6t
5519,"",[],32456,t,f,t,2020-05-04 07:28:14.696,866900000,12,15,901,4/5,125000,111112,tXqi
5520,"",[],33544,t,f,t,2020-05-04 07:28:19.781,866900000,12,15,901,4/5,125000,111112,jqiW
5521,"",[],33213,t,f,t,2020-05-04 07:28:26.402,866900000,12,15,1032,4/5,125000,111113,w0sE
5522,"",[],28579,t,f,t,2020-05-04 07:28:40.376,866900000,12,15,901,4/5,125000,111112,xCZg
5523,"",[],30949,t,f,t,2020-05-04 07:28:50.691,866900000,12,15,1032,4/5,125000,111112,OBzA
5524,"",[],32210,t,f,t,2020-05-04 07:29:05.786,866900000,12,15,1032,4/5,125000,111112,usRf
5525,"",[],32177,t,f,t,2020-05-04 07:29:10.88,866900000,12,15,901,4/5,125000,111112,LnZq
5526,"",[],33979,t,f,t,2020-05-04 07:29:21.512,866900000,12,15,901,4/5,125000,111113,jRrl
5527,"",[],31393,t,f,t,2020-05-04 07:29:50.99,866900000,12,15,901,4/5,125000,111112,YNAX
5528,"",[],32947,t,f,t,2020-05-04 07:30:01.104,866900000,12,15,901,4/5,125000,111112,cbsZ
5529,"",[],34509,t,f,t,2020-05-04 07:30:16.182,866900000,12,15,901,4/5,125000,111112,3mFZ
5530,"",[],33149,t,f,t,2020-05-04 07:30:21.272,866900000,12,15,901,4/5,125000,111112,GkmL
5531,"","[{""sf"":9,""power"":6,""type"":""NORMAL""}]",34689,t,f,t,2020-05-04 07:30:22.343,866100000,7,15,46,4/5,125000,111113,fRCZ
5532,"",[],34383,t,f,t,2020-05-04 07:30:26.362,866900000,12,15,901,4/5,125000,111112,U5PC
